resume_id,resume_category,model_name,job_id,rank,similarity_score,inference_time,relevance_score,justification
0,ACCOUNTANT,baseline,3889738226,1,0.30137148911301354,0.1799917221069336,1,"The resume lacks any relevant skills or experience in retail marketing, making it an extremely weak match for the Retail Marketing Manager position."
0,ACCOUNTANT,baseline,3888481099,2,0.2650804334847108,0.1799917221069336,1,"The resume shows no alignment with job requirements or industry/domain relevance due to lack of relevant skills, experience, and qualifications."
0,ACCOUNTANT,baseline,3902753536,3,0.2649416595772004,0.1799917221069336,1,"The resume lacks any relevant skills or experience in visual merchandising, retail marketing, or leadership roles required for this position."
0,ACCOUNTANT,baseline,3902757174,4,0.2640011244516974,0.1799917221069336,1,"The resume shows no alignment with job requirements or industry relevance due to lack of retail experience, visual merchandising skills, and brand-specific knowledge."
0,ACCOUNTANT,baseline,3888946054,5,0.263925744316956,0.1799917221069336,1,"The resume lacks any relevant skills or experience in product marketing, making it an extremely weak match for the job description."
0,ACCOUNTANT,refined,3887499030,1,0.25225401588317153,0.04812979698181152,1,"The resume shows no alignment with job requirements or industry/domain relevance due to its focus on accounting and HR tasks, rather than marketing project coordination."
0,ACCOUNTANT,refined,3905876330,2,0.24771220941357097,0.04812979698181152,1,"The resume lacks relevant skills and experience for a Retail Marketing Manager role, focusing more on accounting and HR tasks."
0,ACCOUNTANT,refined,3884819675,3,0.2451566305649894,0.04812979698181152,1,"The resume lacks any relevant marketing experience or skills, making it an extremely weak match for the Marketing Manager position."
0,ACCOUNTANT,refined,3904391385,4,0.24187703323785478,0.04812979698181152,1,"The resume lacks any relevant marketing experience or skills, making it an extremely weak match for the Regional Marketing Manager position."
0,ACCOUNTANT,refined,3898163463,5,0.23991963755679735,0.04812979698181152,1,"The resume lacks any relevant marketing or retail experience, and the skills mentioned are mostly focused on HR and accounting."
0,ACCOUNTANT,sbert,3890890600,1,0.23384599222758515,0.11562800407409668,1,"The resume lacks relevant skills and experience for the Marketing Assistant/Analyst role, focusing more on accounting and HR tasks."
0,ACCOUNTANT,sbert,3890897407,2,0.23093367292858294,0.11562800407409668,1,"The resume lacks any relevant marketing or analytical skills, making it an extremely weak match for the Marketing Assistant/Analyst V position."
